Email,status,blocked,soft_bounce,hard_bounce,retrying,opened,clicked,unsub,spam,date,messageid,Sender,subject,campaign_id,contactid
caulfield.south.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T11:56:36,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726243269
centreofexcellenceinaged-h.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T15:44:55,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726243279
chandler-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T15:55:02,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726243289
bidwill-h.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T12:41:02,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726243308
clarence.high@decyp.tas.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T09:37:02,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726243345
comleroyrd-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T10:31:37,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726243409
coolah-c.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T09:36:01,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726243431
dl.1226.admin@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T08:28:36,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726243473
culcairn-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T08:28:36,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726243516
7755info@dlsrevesby.catholic.edu.autranslate,soft bounce,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-24T08:28:36,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726243559
bathurst-h.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-24T08:28:36,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758663692,16726243573
doreen.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T03:00:02,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726265631
4884eastbourne.ps@education.vic.gov.auoffice,soft bounce,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T03:00:05,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726265688
ellerston-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T08:31:05,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726265722
schoolinfo@fernbrook.com.au,hard bounce,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T11:51:03,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726265805
admin@galstaun.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T11:50:02,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726265872
gloucester-h.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T11:52:03,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726265956
gwynnepark.esc@education.wa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T11:56:05,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266053
absences@hcs.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T06:34:53,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266066
hobartvill-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T06:29:51,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266167
admin@hspch.org.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T09:07:25,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266183
horsleypk-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T12:40:33,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266200
inverell-h.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T09:32:38,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266245
jamesruse-h.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T04:28:27,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266274
joondalup.ps@education.wa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T12:49:38,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266304
kalinda-s.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T04:28:27,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266319
dl.0957.info@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T04:28:27,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266335
karoo.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T04:28:28,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266349
keelonith.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T04:28:28,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266364
kempsey-h.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T09:46:44,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266378
kingsgrove-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T12:47:36,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266423
kyilla.ps@education.wa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T09:50:46,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266476
lakeillaws-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T07:34:32,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266490
lansvalee-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T07:33:32,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266519
dl.0136.info@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T10:21:05,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266548
hps.pf.team@gmail.com,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-25T19:34:00,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718098946
kcc-info@ww.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T15:29:46,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718098953
enrolments@mackillop.tas.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T14:29:23,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718098968
info@mdblakehurst.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T15:29:45,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718098987
support@quickcliq.com.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-25T14:29:23,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718098999
office@shoakleigh.catholic.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-25T14:29:23,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099102
stcarth@lism.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T14:29:24,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099169
info@sjbcengadine.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T14:29:24,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099240
sjrhport@lism.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T19:35:00,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099303
stlawrencescoona@bth.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T15:29:46,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099326
smhcas@lism.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T19:37:01,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099357
principal@spstarnaud.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T15:29:45,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099429
principal@spclayton.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T15:29:46,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099454
enquiries@friends.tas.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T15:29:46,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099500
principalea@ktc.nsw.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T15:29:45,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099552
absent@sctsv.catholic.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-25T16:32:09,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099587
sjw-info@ww.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T15:29:47,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099616
maddington.ps@education.wa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T14:00:05,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726268757
admin@mcps.wa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T22:37:54,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726268844
dl.0250_info@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T22:47:57,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726268862
dl.0479.info@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T23:13:08,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726268884
mercedes@mercedes.catholic.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T23:05:06,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726268896
merriwa.ps@education.wa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T23:11:07,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726268912
monavale-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T19:39:34,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726268965
moreeeast-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T19:34:31,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726268991
secretary.nthcairns@cns.catholic.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T17:37:09,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726269019
dl.1539.info@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T16:29:30,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726269030
muludja.rcs@education.wa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T00:11:37,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726269094
dl.0950.info@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T20:09:51,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726269109
newtown.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T20:31:05,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726269190
admin.nightms@ntschools.net,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T16:29:30,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726269207
oceanshore-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T16:29:31,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726269300
parkes-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T17:37:09,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726269408
dl.0793.finance@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T16:29:30,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726269561
revesby-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T16:29:30,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726269606
riverstone-h.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T16:29:29,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726269636
reception@rggs.qld.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-26T16:29:31,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726269651
rosalie.ps@education.wa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T16:29:31,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726269663
office@sacredheartcabramatta.org.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-27T14:00:02,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726269740
scoresby.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T14:00:05,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726269796
info@sedacollege.nt.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T14:00:07,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726269815
specimen.hill.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T23:05:09,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726269899
springfield.gardens.primary@decyp.tas.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T23:15:14,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726269909
ssoffice@saac.qld.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T23:16:15,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726269931
sjc@joeys.org,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T22:57:04,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726270087
stockton-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T20:10:39,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726270269
tackingpt-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T23:04:09,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726270337
tarneit.sc@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T23:07:10,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726270366
thomastown.west.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T19:42:24,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726270465
toongabbie-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T19:44:25,9.65459E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726270485
